,Date,Offset,Sleep
8385,2018-01-04 07:45:00,105,0
8386,2018-01-04 07:46:00,106,0
8387,2018-01-04 07:47:00,107,0
8388,2018-01-04 07:48:00,108,0
8389,2018-01-04 07:49:00,109,0
8390,2018-01-04 07:50:00,110,0
8391,2018-01-04 07:51:00,111,0
8392,2018-01-04 07:52:00,112,0
8393,2018-01-04 07:53:00,113,0
8394,2018-01-04 07:54:00,114,0
8395,2018-01-04 07:55:00,115,0
8396,2018-01-04 07:56:00,116,0
8397,2018-01-04 07:57:00,117,0
8398,2018-01-04 07:58:00,118,0
8399,2018-01-04 07:59:00,119,0
8400,2018-01-05 04:00:00,-120,1
8401,2018-01-05 04:01:00,-119,1
8402,2018-01-05 04:02:00,-118,1
8403,2018-01-05 04:03:00,-117,1
8404,2018-01-05 04:04:00,-116,1
8405,2018-01-05 04:05:00,-115,1
8406,2018-01-05 04:06:00,-114,1
8407,2018-01-05 04:07:00,-113,1
8408,2018-01-05 04:08:00,-112,1
8409,2018-01-05 04:09:00,-111,1
8410,2018-01-05 04:10:00,-110,1
8411,2018-01-05 04:11:00,-109,1
8412,2018-01-05 04:12:00,-108,1
8413,2018-01-05 04:13:00,-107,1
8414,2018-01-05 04:14:00,-106,1
8415,2018-01-05 04:15:00,-105,1
8416,2018-01-05 04:16:00,-104,1
8417,2018-01-05 04:17:00,-103,1
8418,2018-01-05 04:18:00,-102,1
8419,2018-01-05 04:19:00,-101,1
8420,2018-01-05 04:20:00,-100,1
8421,2018-01-05 04:21:00,-99,1
8422,2018-01-05 04:22:00,-98,1
8423,2018-01-05 04:23:00,-97,1
8424,2018-01-05 04:24:00,-96,1
8425,2018-01-05 04:25:00,-95,1
8426,2018-01-05 04:26:00,-94,1
8427,2018-01-05 04:27:00,-93,1
8428,2018-01-05 04:28:00,-92,1
8429,2018-01-05 04:29:00,-91,1
8430,2018-01-05 04:30:00,-90,1
8431,2018-01-05 04:31:00,-89,1
8432,2018-01-05 04:32:00,-88,1
8433,2018-01-05 04:33:00,-87,1
8434,2018-01-05 04:34:00,-86,1
8435,2018-01-05 04:35:00,-85,1
8436,2018-01-05 04:36:00,-84,1
8437,2018-01-05 04:37:00,-83,1
8438,2018-01-05 04:38:00,-82,1
8439,2018-01-05 04:39:00,-81,1
8440,2018-01-05 04:40:00,-80,1
8441,2018-01-05 04:41:00,-79,1
8442,2018-01-05 04:42:00,-78,1
8443,2018-01-05 04:43:00,-77,1
8444,2018-01-05 04:44:00,-76,1
8445,2018-01-05 04:45:00,-75,1
8446,2018-01-05 04:46:00,-74,1
8447,2018-01-05 04:47:00,-73,1
8448,2018-01-05 04:48:00,-72,1
8449,2018-01-05 04:49:00,-71,1
8450,2018-01-05 04:50:00,-70,1
8451,2018-01-05 04:51:00,-69,1
8452,2018-01-05 04:52:00,-68,1
8453,2018-01-05 04:53:00,-67,1
8454,2018-01-05 04:54:00,-66,1
8455,2018-01-05 04:55:00,-65,1
8456,2018-01-05 04:56:00,-64,1
8457,2018-01-05 04:57:00,-63,1
8458,2018-01-05 04:58:00,-62,1
8459,2018-01-05 04:59:00,-61,1
8460,2018-01-05 05:00:00,-60,1
8461,2018-01-05 05:01:00,-59,1
8462,2018-01-05 05:02:00,-58,1
8463,2018-01-05 05:03:00,-57,1
8464,2018-01-05 05:04:00,-56,1
8465,2018-01-05 05:05:00,-55,1
8466,2018-01-05 05:06:00,-54,1
8467,2018-01-05 05:07:00,-53,1
8468,2018-01-05 05:08:00,-52,1
8469,2018-01-05 05:09:00,-51,1
8470,2018-01-05 05:10:00,-50,1
8471,2018-01-05 05:11:00,-49,1
8472,2018-01-05 05:12:00,-48,1
8473,2018-01-05 05:13:00,-47,1
8474,2018-01-05 05:14:00,-46,1
8475,2018-01-05 05:15:00,-45,1
8476,2018-01-05 05:16:00,-44,1
8477,2018-01-05 05:17:00,-43,1
8478,2018-01-05 05:18:00,-42,1
8479,2018-01-05 05:19:00,-41,1
8480,2018-01-05 05:20:00,-40,1
8481,2018-01-05 05:21:00,-39,1
8482,2018-01-05 05:22:00,-38,1
8483,2018-01-05 05:23:00,-37,1
8484,2018-01-05 05:24:00,-36,1
8485,2018-01-05 05:25:00,-35,1
8486,2018-01-05 05:26:00,-34,1
8487,2018-01-05 05:27:00,-33,1
8488,2018-01-05 05:28:00,-32,1
8489,2018-01-05 05:29:00,-31,1
8490,2018-01-05 05:30:00,-30,1
8491,2018-01-05 05:31:00,-29,1
8492,2018-01-05 05:32:00,-28,1
8493,2018-01-05 05:33:00,-27,1
8494,2018-01-05 05:34:00,-26,1
8495,2018-01-05 05:35:00,-25,1
8496,2018-01-05 05:36:00,-24,1
8497,2018-01-05 05:37:00,-23,1
8498,2018-01-05 05:38:00,-22,1
8499,2018-01-05 05:39:00,-21,1
8500,2018-01-05 05:40:00,-20,1
8501,2018-01-05 05:41:00,-19,1
8502,2018-01-05 05:42:00,-18,1
8503,2018-01-05 05:43:00,-17,1
8504,2018-01-05 05:44:00,-16,1
8505,2018-01-05 05:45:00,-15,1
8506,2018-01-05 05:46:00,-14,1
8507,2018-01-05 05:47:00,-13,1
8508,2018-01-05 05:48:00,-12,1
8509,2018-01-05 05:49:00,-11,1
8510,2018-01-05 05:50:00,-10,0
8511,2018-01-05 05:51:00,-9,0
8512,2018-01-05 05:52:00,-8,0
8513,2018-01-05 05:53:00,-7,0
8514,2018-01-05 05:54:00,-6,0
8515,2018-01-05 05:55:00,-5,0
8516,2018-01-05 05:56:00,-4,0
8517,2018-01-05 05:57:00,-3,0
8518,2018-01-05 05:58:00,-2,0
8519,2018-01-05 05:59:00,-1,0
8520,2018-01-05 06:00:00,0,0
8521,2018-01-05 06:01:00,1,0
8522,2018-01-05 06:02:00,2,0
8523,2018-01-05 06:03:00,3,0
8524,2018-01-05 06:04:00,4,0
8525,2018-01-05 06:05:00,5,0
8526,2018-01-05 06:06:00,6,0
8527,2018-01-05 06:07:00,7,0
8528,2018-01-05 06:08:00,8,0
8529,2018-01-05 06:09:00,9,0
8530,2018-01-05 06:10:00,10,0
8531,2018-01-05 06:11:00,11,0
8532,2018-01-05 06:12:00,12,0
8533,2018-01-05 06:13:00,13,0
8534,2018-01-05 06:14:00,14,0
8535,2018-01-05 06:15:00,15,0
8536,2018-01-05 06:16:00,16,0
8537,2018-01-05 06:17:00,17,0
8538,2018-01-05 06:18:00,18,0
8539,2018-01-05 06:19:00,19,0
8540,2018-01-05 06:20:00,20,0
8541,2018-01-05 06:21:00,21,0
8542,2018-01-05 06:22:00,22,0
8543,2018-01-05 06:23:00,23,0
8544,2018-01-05 06:24:00,24,0
8545,2018-01-05 06:25:00,25,0
8546,2018-01-05 06:26:00,26,0
8547,2018-01-05 06:27:00,27,0
8548,2018-01-05 06:28:00,28,0
8549,2018-01-05 06:29:00,29,0
8550,2018-01-05 06:30:00,30,0
8551,2018-01-05 06:31:00,31,0
8552,2018-01-05 06:32:00,32,0
8553,2018-01-05 06:33:00,33,0
8554,2018-01-05 06:34:00,34,0
8555,2018-01-05 06:35:00,35,0
8556,2018-01-05 06:36:00,36,0
8557,2018-01-05 06:37:00,37,0
8558,2018-01-05 06:38:00,38,0
8559,2018-01-05 06:39:00,39,0
8560,2018-01-05 06:40:00,40,0
8561,2018-01-05 06:41:00,41,0
8562,2018-01-05 06:42:00,42,0
8563,2018-01-05 06:43:00,43,0
8564,2018-01-05 06:44:00,44,0
8565,2018-01-05 06:45:00,45,0
8566,2018-01-05 06:46:00,46,0
8567,2018-01-05 06:47:00,47,0
8568,2018-01-05 06:48:00,48,0
8569,2018-01-05 06:49:00,49,0
8570,2018-01-05 06:50:00,50,0
8571,2018-01-05 06:51:00,51,0
8572,2018-01-05 06:52:00,52,0
8573,2018-01-05 06:53:00,53,0
8574,2018-01-05 06:54:00,54,0
8575,2018-01-05 06:55:00,55,0
8576,2018-01-05 06:56:00,56,0
8577,2018-01-05 06:57:00,57,0
8578,2018-01-05 06:58:00,58,0
8579,2018-01-05 06:59:00,59,0
8580,2018-01-05 07:00:00,60,0
8581,2018-01-05 07:01:00,61,0
8582,2018-01-05 07:02:00,62,0
8583,2018-01-05 07:03:00,63,0
8584,2018-01-05 07:04:00,64,0
8585,2018-01-05 07:05:00,65,0
8586,2018-01-05 07:06:00,66,0
8587,2018-01-05 07:07:00,67,0
8588,2018-01-05 07:08:00,68,0
8589,2018-01-05 07:09:00,69,0
8590,2018-01-05 07:10:00,70,0
8591,2018-01-05 07:11:00,71,0
8592,2018-01-05 07:12:00,72,0
8593,2018-01-05 07:13:00,73,0
8594,2018-01-05 07:14:00,74,0
8595,2018-01-05 07:15:00,75,0
8596,2018-01-05 07:16:00,76,0
8597,2018-01-05 07:17:00,77,0
8598,2018-01-05 07:18:00,78,0
8599,2018-01-05 07:19:00,79,0
8600,2018-01-05 07:20:00,80,0
8601,2018-01-05 07:21:00,81,0
8602,2018-01-05 07:22:00,82,0
8603,2018-01-05 07:23:00,83,0
8604,2018-01-05 07:24:00,84,0
8605,2018-01-05 07:25:00,85,0
8606,2018-01-05 07:26:00,86,0
8607,2018-01-05 07:27:00,87,0
8608,2018-01-05 07:28:00,88,0
8609,2018-01-05 07:29:00,89,0
8610,2018-01-05 07:30:00,90,0
8611,2018-01-05 07:31:00,91,0
8612,2018-01-05 07:32:00,92,0
8613,2018-01-05 07:33:00,93,0
8614,2018-01-05 07:34:00,94,0
8615,2018-01-05 07:35:00,95,0
8616,2018-01-05 07:36:00,96,0
8617,2018-01-05 07:37:00,97,0
8618,2018-01-05 07:38:00,98,0
8619,2018-01-05 07:39:00,99,0
8620,2018-01-05 07:40:00,100,0
8621,2018-01-05 07:41:00,101,0
8622,2018-01-05 07:42:00,102,0
8623,2018-01-05 07:43:00,103,0
8624,2018-01-05 07:44:00,104,0
8625,2018-01-05 07:45:00,105,0
8626,2018-01-05 07:46:00,106,0
8627,2018-01-05 07:47:00,107,0
8628,2018-01-05 07:48:00,108,0
8629,2018-01-05 07:49:00,109,0
8630,2018-01-05 07:50:00,110,0
8631,2018-01-05 07:51:00,111,0
8632,2018-01-05 07:52:00,112,0
8633,2018-01-05 07:53:00,113,0
8634,2018-01-05 07:54:00,114,0
8635,2018-01-05 07:55:00,115,0
8636,2018-01-05 07:56:00,116,0
8637,2018-01-05 07:57:00,117,0
8638,2018-01-05 07:58:00,118,0
8639,2018-01-05 07:59:00,119,0
8640,2018-01-06 04:00:00,-120,1
8641,2018-01-06 04:01:00,-119,1
8642,2018-01-06 04:02:00,-118,1
8643,2018-01-06 04:03:00,-117,1
8644,2018-01-06 04:04:00,-116,1
8645,2018-01-06 04:05:00,-115,1
8646,2018-01-06 04:06:00,-114,1
8647,2018-01-06 04:07:00,-113,1
8648,2018-01-06 04:08:00,-112,1
8649,2018-01-06 04:09:00,-111,1
8650,2018-01-06 04:10:00,-110,1
8651,2018-01-06 04:11:00,-109,1
8652,2018-01-06 04:12:00,-108,1
8653,2018-01-06 04:13:00,-107,1
8654,2018-01-06 04:14:00,-106,1
8655,2018-01-06 04:15:00,-105,1
8656,2018-01-06 04:16:00,-104,1
8657,2018-01-06 04:17:00,-103,1
8658,2018-01-06 04:18:00,-102,1
8659,2018-01-06 04:19:00,-101,1
8660,2018-01-06 04:20:00,-100,1
8661,2018-01-06 04:21:00,-99,1
8662,2018-01-06 04:22:00,-98,1
8663,2018-01-06 04:23:00,-97,1
8664,2018-01-06 04:24:00,-96,1
8665,2018-01-06 04:25:00,-95,1
8666,2018-01-06 04:26:00,-94,1
8667,2018-01-06 04:27:00,-93,1
8668,2018-01-06 04:28:00,-92,1
8669,2018-01-06 04:29:00,-91,1
8670,2018-01-06 04:30:00,-90,1
8671,2018-01-06 04:31:00,-89,1
8672,2018-01-06 04:32:00,-88,1
8673,2018-01-06 04:33:00,-87,1
8674,2018-01-06 04:34:00,-86,1
8675,2018-01-06 04:35:00,-85,1
8676,2018-01-06 04:36:00,-84,1
8677,2018-01-06 04:37:00,-83,1
8678,2018-01-06 04:38:00,-82,1
8679,2018-01-06 04:39:00,-81,1
8680,2018-01-06 04:40:00,-80,1
8681,2018-01-06 04:41:00,-79,1
8682,2018-01-06 04:42:00,-78,1
8683,2018-01-06 04:43:00,-77,1
8684,2018-01-06 04:44:00,-76,1
8685,2018-01-06 04:45:00,-75,1
8686,2018-01-06 04:46:00,-74,1
8687,2018-01-06 04:47:00,-73,1
8688,2018-01-06 04:48:00,-72,1
8689,2018-01-06 04:49:00,-71,1
8690,2018-01-06 04:50:00,-70,1
8691,2018-01-06 04:51:00,-69,1
8692,2018-01-06 04:52:00,-68,1
8693,2018-01-06 04:53:00,-67,1
8694,2018-01-06 04:54:00,-66,1
8695,2018-01-06 04:55:00,-65,1
8696,2018-01-06 04:56:00,-64,1
8697,2018-01-06 04:57:00,-63,1
8698,2018-01-06 04:58:00,-62,1
8699,2018-01-06 04:59:00,-61,1
8700,2018-01-06 05:00:00,-60,1
8701,2018-01-06 05:01:00,-59,1
8702,2018-01-06 05:02:00,-58,1
8703,2018-01-06 05:03:00,-57,1
8704,2018-01-06 05:04:00,-56,1
8705,2018-01-06 05:05:00,-55,1
8706,2018-01-06 05:06:00,-54,1
8707,2018-01-06 05:07:00,-53,1
8708,2018-01-06 05:08:00,-52,1
8709,2018-01-06 05:09:00,-51,1
8710,2018-01-06 05:10:00,-50,1
8711,2018-01-06 05:11:00,-49,1
8712,2018-01-06 05:12:00,-48,1
8713,2018-01-06 05:13:00,-47,1
8714,2018-01-06 05:14:00,-46,1
8715,2018-01-06 05:15:00,-45,1
8716,2018-01-06 05:16:00,-44,1
8717,2018-01-06 05:17:00,-43,1
8718,2018-01-06 05:18:00,-42,1
8719,2018-01-06 05:19:00,-41,1
8720,2018-01-06 05:20:00,-40,1
8721,2018-01-06 05:21:00,-39,1
8722,2018-01-06 05:22:00,-38,1
8723,2018-01-06 05:23:00,-37,1
8724,2018-01-06 05:24:00,-36,1
8725,2018-01-06 05:25:00,-35,1
8726,2018-01-06 05:26:00,-34,1
8727,2018-01-06 05:27:00,-33,1
8728,2018-01-06 05:28:00,-32,1
8729,2018-01-06 05:29:00,-31,1
8730,2018-01-06 05:30:00,-30,1
8731,2018-01-06 05:31:00,-29,1
8732,2018-01-06 05:32:00,-28,1
8733,2018-01-06 05:33:00,-27,1
8734,2018-01-06 05:34:00,-26,1
8735,2018-01-06 05:35:00,-25,1
8736,2018-01-06 05:36:00,-24,1
8737,2018-01-06 05:37:00,-23,1
8738,2018-01-06 05:38:00,-22,1
8739,2018-01-06 05:39:00,-21,1
8740,2018-01-06 05:40:00,-20,1
8741,2018-01-06 05:41:00,-19,1
8742,2018-01-06 05:42:00,-18,1
8743,2018-01-06 05:43:00,-17,1
8744,2018-01-06 05:44:00,-16,1
8745,2018-01-06 05:45:00,-15,1
8746,2018-01-06 05:46:00,-14,1
8747,2018-01-06 05:47:00,-13,1
8748,2018-01-06 05:48:00,-12,1
8749,2018-01-06 05:49:00,-11,1
8750,2018-01-06 05:50:00,-10,1
8751,2018-01-06 05:51:00,-9,1
8752,2018-01-06 05:52:00,-8,1
8753,2018-01-06 05:53:00,-7,1
8754,2018-01-06 05:54:00,-6,1
8755,2018-01-06 05:55:00,-5,1
8756,2018-01-06 05:56:00,-4,1
8757,2018-01-06 05:57:00,-3,1
8758,2018-01-06 05:58:00,-2,1
8759,2018-01-06 05:59:00,-1,1
8760,2018-01-06 06:00:00,0,1
8761,2018-01-06 06:01:00,1,1
8762,2018-01-06 06:02:00,2,1
8763,2018-01-06 06:03:00,3,1
8764,2018-01-06 06:04:00,4,1
8765,2018-01-06 06:05:00,5,1
8766,2018-01-06 06:06:00,6,1
8767,2018-01-06 06:07:00,7,1
8768,2018-01-06 06:08:00,8,1
8769,2018-01-06 06:09:00,9,1
8770,2018-01-06 06:10:00,10,1
8771,2018-01-06 06:11:00,11,1
8772,2018-01-06 06:12:00,12,1
8773,2018-01-06 06:13:00,13,1
8774,2018-01-06 06:14:00,14,1
8775,2018-01-06 06:15:00,15,1
8776,2018-01-06 06:16:00,16,1
8777,2018-01-06 06:17:00,17,1
8778,2018-01-06 06:18:00,18,1
8779,2018-01-06 06:19:00,19,1
8780,2018-01-06 06:20:00,20,1
8781,2018-01-06 06:21:00,21,1
8782,2018-01-06 06:22:00,22,1
8783,2018-01-06 06:23:00,23,1
8784,2018-01-06 06:24:00,24,1
8785,2018-01-06 06:25:00,25,1
8786,2018-01-06 06:26:00,26,1
8787,2018-01-06 06:27:00,27,1
8788,2018-01-06 06:28:00,28,1
8789,2018-01-06 06:29:00,29,1
8790,2018-01-06 06:30:00,30,1
8791,2018-01-06 06:31:00,31,1
8792,2018-01-06 06:32:00,32,1
8793,2018-01-06 06:33:00,33,1
8794,2018-01-06 06:34:00,34,1
8795,2018-01-06 06:35:00,35,1
8796,2018-01-06 06:36:00,36,1
8797,2018-01-06 06:37:00,37,1
8798,2018-01-06 06:38:00,38,1
8799,2018-01-06 06:39:00,39,1
8800,2018-01-06 06:40:00,40,1
8801,2018-01-06 06:41:00,41,1
8802,2018-01-06 06:42:00,42,1
8803,2018-01-06 06:43:00,43,1
8804,2018-01-06 06:44:00,44,1
8805,2018-01-06 06:45:00,45,1
8806,2018-01-06 06:46:00,46,1
8807,2018-01-06 06:47:00,47,1
8808,2018-01-06 06:48:00,48,1
8809,2018-01-06 06:49:00,49,1
8810,2018-01-06 06:50:00,50,1
8811,2018-01-06 06:51:00,51,1
8812,2018-01-06 06:52:00,52,1
8813,2018-01-06 06:53:00,53,1
8814,2018-01-06 06:54:00,54,1
8815,2018-01-06 06:55:00,55,1
8816,2018-01-06 06:56:00,56,1
8817,2018-01-06 06:57:00,57,1
8818,2018-01-06 06:58:00,58,1
8819,2018-01-06 06:59:00,59,1
8820,2018-01-06 07:00:00,60,0
8821,2018-01-06 07:01:00,61,0
8822,2018-01-06 07:02:00,62,0
8823,2018-01-06 07:03:00,63,0
8824,2018-01-06 07:04:00,64,0
8825,2018-01-06 07:05:00,65,0
8826,2018-01-06 07:06:00,66,0
8827,2018-01-06 07:07:00,67,0
8828,2018-01-06 07:08:00,68,0
8829,2018-01-06 07:09:00,69,0
8830,2018-01-06 07:10:00,70,0
8831,2018-01-06 07:11:00,71,0
8832,2018-01-06 07:12:00,72,0
8833,2018-01-06 07:13:00,73,0
8834,2018-01-06 07:14:00,74,0
8835,2018-01-06 07:15:00,75,0
8836,2018-01-06 07:16:00,76,0
8837,2018-01-06 07:17:00,77,0
8838,2018-01-06 07:18:00,78,0
8839,2018-01-06 07:19:00,79,0
8840,2018-01-06 07:20:00,80,0
8841,2018-01-06 07:21:00,81,0
8842,2018-01-06 07:22:00,82,0
8843,2018-01-06 07:23:00,83,0
8844,2018-01-06 07:24:00,84,0
8845,2018-01-06 07:25:00,85,0
8846,2018-01-06 07:26:00,86,0
8847,2018-01-06 07:27:00,87,0
8848,2018-01-06 07:28:00,88,0
8849,2018-01-06 07:29:00,89,0
8850,2018-01-06 07:30:00,90,0
8851,2018-01-06 07:31:00,91,0
8852,2018-01-06 07:32:00,92,0
8853,2018-01-06 07:33:00,93,0
8854,2018-01-06 07:34:00,94,0
8855,2018-01-06 07:35:00,95,0
8856,2018-01-06 07:36:00,96,0
8857,2018-01-06 07:37:00,97,0
8858,2018-01-06 07:38:00,98,0
8859,2018-01-06 07:39:00,99,0
8860,2018-01-06 07:40:00,100,0
8861,2018-01-06 07:41:00,101,0
8862,2018-01-06 07:42:00,102,0
8863,2018-01-06 07:43:00,103,0
8864,2018-01-06 07:44:00,104,0
8865,2018-01-06 07:45:00,105,0
8866,2018-01-06 07:46:00,106,0
8867,2018-01-06 07:47:00,107,0
8868,2018-01-06 07:48:00,108,0
8869,2018-01-06 07:49:00,109,0
8870,2018-01-06 07:50:00,110,0
8871,2018-01-06 07:51:00,111,0
8872,2018-01-06 07:52:00,112,0
8873,2018-01-06 07:53:00,113,0
8874,2018-01-06 07:54:00,114,0
8875,2018-01-06 07:55:00,115,0
8876,2018-01-06 07:56:00,116,0
8877,2018-01-06 07:57:00,117,0
8878,2018-01-06 07:58:00,118,0
8879,2018-01-06 07:59:00,119,0
8880,2018-01-07 04:00:00,-120,1
8881,2018-01-07 04:01:00,-119,1
8882,2018-01-07 04:02:00,-118,1
8883,2018-01-07 04:03:00,-117,1
8884,2018-01-07 04:04:00,-116,1
8885,2018-01-07 04:05:00,-115,1
8886,2018-01-07 04:06:00,-114,1
8887,2018-01-07 04:07:00,-113,1
8888,2018-01-07 04:08:00,-112,1
8889,2018-01-07 04:09:00,-111,1
8890,2018-01-07 04:10:00,-110,1
8891,2018-01-07 04:11:00,-109,1
8892,2018-01-07 04:12:00,-108,1
8893,2018-01-07 04:13:00,-107,1
8894,2018-01-07 04:14:00,-106,1
8895,2018-01-07 04:15:00,-105,1
8896,2018-01-07 04:16:00,-104,1
8897,2018-01-07 04:17:00,-103,1
8898,2018-01-07 04:18:00,-102,1
8899,2018-01-07 04:19:00,-101,1
8900,2018-01-07 04:20:00,-100,1
8901,2018-01-07 04:21:00,-99,1
8902,2018-01-07 04:22:00,-98,1
8903,2018-01-07 04:23:00,-97,1
8904,2018-01-07 04:24:00,-96,1
8905,2018-01-07 04:25:00,-95,1
8906,2018-01-07 04:26:00,-94,1
8907,2018-01-07 04:27:00,-93,1
8908,2018-01-07 04:28:00,-92,1
8909,2018-01-07 04:29:00,-91,1
8910,2018-01-07 04:30:00,-90,1
8911,2018-01-07 04:31:00,-89,1
8912,2018-01-07 04:32:00,-88,1
8913,2018-01-07 04:33:00,-87,1
8914,2018-01-07 04:34:00,-86,1
8915,2018-01-07 04:35:00,-85,1
8916,2018-01-07 04:36:00,-84,1
8917,2018-01-07 04:37:00,-83,1
8918,2018-01-07 04:38:00,-82,1
8919,2018-01-07 04:39:00,-81,1
8920,2018-01-07 04:40:00,-80,1
8921,2018-01-07 04:41:00,-79,1
8922,2018-01-07 04:42:00,-78,1
8923,2018-01-07 04:43:00,-77,1
8924,2018-01-07 04:44:00,-76,1
8925,2018-01-07 04:45:00,-75,1
8926,2018-01-07 04:46:00,-74,1
8927,2018-01-07 04:47:00,-73,1
8928,2018-01-07 04:48:00,-72,1
8929,2018-01-07 04:49:00,-71,1
8930,2018-01-07 04:50:00,-70,1
8931,2018-01-07 04:51:00,-69,1
8932,2018-01-07 04:52:00,-68,1
8933,2018-01-07 04:53:00,-67,1
8934,2018-01-07 04:54:00,-66,1
8935,2018-01-07 04:55:00,-65,1
8936,2018-01-07 04:56:00,-64,1
8937,2018-01-07 04:57:00,-63,1
8938,2018-01-07 04:58:00,-62,1
8939,2018-01-07 04:59:00,-61,1
8940,2018-01-07 05:00:00,-60,1
8941,2018-01-07 05:01:00,-59,1
8942,2018-01-07 05:02:00,-58,1
8943,2018-01-07 05:03:00,-57,1
8944,2018-01-07 05:04:00,-56,1
8945,2018-01-07 05:05:00,-55,1
8946,2018-01-07 05:06:00,-54,1
8947,2018-01-07 05:07:00,-53,1
8948,2018-01-07 05:08:00,-52,1
8949,2018-01-07 05:09:00,-51,1
8950,2018-01-07 05:10:00,-50,1
8951,2018-01-07 05:11:00,-49,1
8952,2018-01-07 05:12:00,-48,1
8953,2018-01-07 05:13:00,-47,1
8954,2018-01-07 05:14:00,-46,1
8955,2018-01-07 05:15:00,-45,1
8956,2018-01-07 05:16:00,-44,1
8957,2018-01-07 05:17:00,-43,1
8958,2018-01-07 05:18:00,-42,1
8959,2018-01-07 05:19:00,-41,1
8960,2018-01-07 05:20:00,-40,1
8961,2018-01-07 05:21:00,-39,1
8962,2018-01-07 05:22:00,-38,1
8963,2018-01-07 05:23:00,-37,1
8964,2018-01-07 05:24:00,-36,1
8965,2018-01-07 05:25:00,-35,1
8966,2018-01-07 05:26:00,-34,1
8967,2018-01-07 05:27:00,-33,1
8968,2018-01-07 05:28:00,-32,1
8969,2018-01-07 05:29:00,-31,1
8970,2018-01-07 05:30:00,-30,1
8971,2018-01-07 05:31:00,-29,1
8972,2018-01-07 05:32:00,-28,1
8973,2018-01-07 05:33:00,-27,1
8974,2018-01-07 05:34:00,-26,1
8975,2018-01-07 05:35:00,-25,1
8976,2018-01-07 05:36:00,-24,1
8977,2018-01-07 05:37:00,-23,1
8978,2018-01-07 05:38:00,-22,1
8979,2018-01-07 05:39:00,-21,1
8980,2018-01-07 05:40:00,-20,1
8981,2018-01-07 05:41:00,-19,1
8982,2018-01-07 05:42:00,-18,1
8983,2018-01-07 05:43:00,-17,1
8984,2018-01-07 05:44:00,-16,1
8985,2018-01-07 05:45:00,-15,1
8986,2018-01-07 05:46:00,-14,1
8987,2018-01-07 05:47:00,-13,1
8988,2018-01-07 05:48:00,-12,1
8989,2018-01-07 05:49:00,-11,1
8990,2018-01-07 05:50:00,-10,1
8991,2018-01-07 05:51:00,-9,1
8992,2018-01-07 05:52:00,-8,1
8993,2018-01-07 05:53:00,-7,1
8994,2018-01-07 05:54:00,-6,1
8995,2018-01-07 05:55:00,-5,1
8996,2018-01-07 05:56:00,-4,1
8997,2018-01-07 05:57:00,-3,1
8998,2018-01-07 05:58:00,-2,1
8999,2018-01-07 05:59:00,-1,1
9000,2018-01-07 06:00:00,0,1
9001,2018-01-07 06:01:00,1,0
9002,2018-01-07 06:02:00,2,0
9003,2018-01-07 06:03:00,3,0
9004,2018-01-07 06:04:00,4,0
9005,2018-01-07 06:05:00,5,0
9006,2018-01-07 06:06:00,6,0
9007,2018-01-07 06:07:00,7,0
9008,2018-01-07 06:08:00,8,0
9009,2018-01-07 06:09:00,9,0
9010,2018-01-07 06:10:00,10,0
9011,2018-01-07 06:11:00,11,0
9012,2018-01-07 06:12:00,12,0
9013,2018-01-07 06:13:00,13,0
9014,2018-01-07 06:14:00,14,0
9015,2018-01-07 06:15:00,15,0
9016,2018-01-07 06:16:00,16,0
9017,2018-01-07 06:17:00,17,0
9018,2018-01-07 06:18:00,18,0
9019,2018-01-07 06:19:00,19,0
9020,2018-01-07 06:20:00,20,0
9021,2018-01-07 06:21:00,21,0
9022,2018-01-07 06:22:00,22,0
9023,2018-01-07 06:23:00,23,0
9024,2018-01-07 06:24:00,24,0
9025,2018-01-07 06:25:00,25,0
9026,2018-01-07 06:26:00,26,0
9027,2018-01-07 06:27:00,27,0
9028,2018-01-07 06:28:00,28,0
9029,2018-01-07 06:29:00,29,0
9030,2018-01-07 06:30:00,30,0
9031,2018-01-07 06:31:00,31,0
9032,2018-01-07 06:32:00,32,0
9033,2018-01-07 06:33:00,33,0
9034,2018-01-07 06:34:00,34,0
9035,2018-01-07 06:35:00,35,0
9036,2018-01-07 06:36:00,36,0
9037,2018-01-07 06:37:00,37,0
9038,2018-01-07 06:38:00,38,0
9039,2018-01-07 06:39:00,39,0
9040,2018-01-07 06:40:00,40,0
9041,2018-01-07 06:41:00,41,0
9042,2018-01-07 06:42:00,42,0
9043,2018-01-07 06:43:00,43,0
9044,2018-01-07 06:44:00,44,0
9045,2018-01-07 06:45:00,45,0
9046,2018-01-07 06:46:00,46,0
9047,2018-01-07 06:47:00,47,0
9048,2018-01-07 06:48:00,48,0
9049,2018-01-07 06:49:00,49,0
9050,2018-01-07 06:50:00,50,0
9051,2018-01-07 06:51:00,51,0
9052,2018-01-07 06:52:00,52,0
9053,2018-01-07 06:53:00,53,0
9054,2018-01-07 06:54:00,54,0
9055,2018-01-07 06:55:00,55,0
9056,2018-01-07 06:56:00,56,0
9057,2018-01-07 06:57:00,57,0
9058,2018-01-07 06:58:00,58,0
9059,2018-01-07 06:59:00,59,0
9060,2018-01-07 07:00:00,60,0
9061,2018-01-07 07:01:00,61,0
9062,2018-01-07 07:02:00,62,0
9063,2018-01-07 07:03:00,63,0
9064,2018-01-07 07:04:00,64,0
9065,2018-01-07 07:05:00,65,0
