,Date,Offset,Sleep
8373,2018-01-04 23:33:00,93,1
8374,2018-01-04 23:34:00,94,1
8375,2018-01-04 23:35:00,95,1
8376,2018-01-04 23:36:00,96,1
8377,2018-01-04 23:37:00,97,1
8378,2018-01-04 23:38:00,98,1
8379,2018-01-04 23:39:00,99,1
8380,2018-01-04 23:40:00,100,1
8381,2018-01-04 23:41:00,101,1
8382,2018-01-04 23:42:00,102,1
8383,2018-01-04 23:43:00,103,1
8384,2018-01-04 23:44:00,104,1
8385,2018-01-04 23:45:00,105,1
8386,2018-01-04 23:46:00,106,1
8387,2018-01-04 23:47:00,107,1
8388,2018-01-04 23:48:00,108,1
8389,2018-01-04 23:49:00,109,1
8390,2018-01-04 23:50:00,110,1
8391,2018-01-04 23:51:00,111,1
8392,2018-01-04 23:52:00,112,1
8393,2018-01-04 23:53:00,113,1
8394,2018-01-04 23:54:00,114,1
8395,2018-01-04 23:55:00,115,1
8396,2018-01-04 23:56:00,116,1
8397,2018-01-04 23:57:00,117,1
8398,2018-01-04 23:58:00,118,1
8399,2018-01-04 23:59:00,119,1
8400,2018-01-05 20:00:00,-120,0
8401,2018-01-05 20:01:00,-119,0
8402,2018-01-05 20:02:00,-118,0
8403,2018-01-05 20:03:00,-117,0
8404,2018-01-05 20:04:00,-116,0
8405,2018-01-05 20:05:00,-115,0
8406,2018-01-05 20:06:00,-114,0
8407,2018-01-05 20:07:00,-113,0
8408,2018-01-05 20:08:00,-112,0
8409,2018-01-05 20:09:00,-111,0
8410,2018-01-05 20:10:00,-110,0
8411,2018-01-05 20:11:00,-109,0
8412,2018-01-05 20:12:00,-108,0
8413,2018-01-05 20:13:00,-107,0
8414,2018-01-05 20:14:00,-106,0
8415,2018-01-05 20:15:00,-105,0
8416,2018-01-05 20:16:00,-104,0
8417,2018-01-05 20:17:00,-103,0
8418,2018-01-05 20:18:00,-102,0
8419,2018-01-05 20:19:00,-101,0
8420,2018-01-05 20:20:00,-100,0
8421,2018-01-05 20:21:00,-99,0
8422,2018-01-05 20:22:00,-98,0
8423,2018-01-05 20:23:00,-97,0
8424,2018-01-05 20:24:00,-96,0
8425,2018-01-05 20:25:00,-95,0
8426,2018-01-05 20:26:00,-94,0
8427,2018-01-05 20:27:00,-93,0
8428,2018-01-05 20:28:00,-92,0
8429,2018-01-05 20:29:00,-91,0
8430,2018-01-05 20:30:00,-90,0
8431,2018-01-05 20:31:00,-89,0
8432,2018-01-05 20:32:00,-88,0
8433,2018-01-05 20:33:00,-87,0
8434,2018-01-05 20:34:00,-86,0
8435,2018-01-05 20:35:00,-85,0
8436,2018-01-05 20:36:00,-84,0
8437,2018-01-05 20:37:00,-83,0
8438,2018-01-05 20:38:00,-82,0
8439,2018-01-05 20:39:00,-81,0
8440,2018-01-05 20:40:00,-80,0
8441,2018-01-05 20:41:00,-79,0
8442,2018-01-05 20:42:00,-78,0
8443,2018-01-05 20:43:00,-77,0
8444,2018-01-05 20:44:00,-76,0
8445,2018-01-05 20:45:00,-75,0
8446,2018-01-05 20:46:00,-74,0
8447,2018-01-05 20:47:00,-73,0
8448,2018-01-05 20:48:00,-72,0
8449,2018-01-05 20:49:00,-71,0
8450,2018-01-05 20:50:00,-70,0
8451,2018-01-05 20:51:00,-69,0
8452,2018-01-05 20:52:00,-68,0
8453,2018-01-05 20:53:00,-67,0
8454,2018-01-05 20:54:00,-66,0
8455,2018-01-05 20:55:00,-65,0
8456,2018-01-05 20:56:00,-64,0
8457,2018-01-05 20:57:00,-63,0
8458,2018-01-05 20:58:00,-62,0
8459,2018-01-05 20:59:00,-61,0
8460,2018-01-05 21:00:00,-60,0
8461,2018-01-05 21:01:00,-59,0
8462,2018-01-05 21:02:00,-58,0
8463,2018-01-05 21:03:00,-57,0
8464,2018-01-05 21:04:00,-56,0
8465,2018-01-05 21:05:00,-55,0
8466,2018-01-05 21:06:00,-54,0
8467,2018-01-05 21:07:00,-53,0
8468,2018-01-05 21:08:00,-52,0
8469,2018-01-05 21:09:00,-51,0
8470,2018-01-05 21:10:00,-50,0
8471,2018-01-05 21:11:00,-49,0
8472,2018-01-05 21:12:00,-48,0
8473,2018-01-05 21:13:00,-47,0
8474,2018-01-05 21:14:00,-46,0
8475,2018-01-05 21:15:00,-45,0
8476,2018-01-05 21:16:00,-44,0
8477,2018-01-05 21:17:00,-43,0
8478,2018-01-05 21:18:00,-42,0
8479,2018-01-05 21:19:00,-41,0
8480,2018-01-05 21:20:00,-40,0
8481,2018-01-05 21:21:00,-39,0
8482,2018-01-05 21:22:00,-38,0
8483,2018-01-05 21:23:00,-37,0
8484,2018-01-05 21:24:00,-36,0
8485,2018-01-05 21:25:00,-35,0
8486,2018-01-05 21:26:00,-34,0
8487,2018-01-05 21:27:00,-33,0
8488,2018-01-05 21:28:00,-32,0
8489,2018-01-05 21:29:00,-31,0
8490,2018-01-05 21:30:00,-30,0
8491,2018-01-05 21:31:00,-29,0
8492,2018-01-05 21:32:00,-28,0
8493,2018-01-05 21:33:00,-27,0
8494,2018-01-05 21:34:00,-26,0
8495,2018-01-05 21:35:00,-25,0
8496,2018-01-05 21:36:00,-24,0
8497,2018-01-05 21:37:00,-23,0
8498,2018-01-05 21:38:00,-22,0
8499,2018-01-05 21:39:00,-21,0
8500,2018-01-05 21:40:00,-20,0
8501,2018-01-05 21:41:00,-19,0
8502,2018-01-05 21:42:00,-18,0
8503,2018-01-05 21:43:00,-17,0
8504,2018-01-05 21:44:00,-16,0
8505,2018-01-05 21:45:00,-15,0
8506,2018-01-05 21:46:00,-14,0
8507,2018-01-05 21:47:00,-13,0
8508,2018-01-05 21:48:00,-12,0
8509,2018-01-05 21:49:00,-11,0
8510,2018-01-05 21:50:00,-10,0
8511,2018-01-05 21:51:00,-9,0
8512,2018-01-05 21:52:00,-8,0
8513,2018-01-05 21:53:00,-7,0
8514,2018-01-05 21:54:00,-6,0
8515,2018-01-05 21:55:00,-5,0
8516,2018-01-05 21:56:00,-4,0
8517,2018-01-05 21:57:00,-3,0
8518,2018-01-05 21:58:00,-2,0
8519,2018-01-05 21:59:00,-1,0
8520,2018-01-05 22:00:00,0,0
8521,2018-01-05 22:01:00,1,0
8522,2018-01-05 22:02:00,2,0
8523,2018-01-05 22:03:00,3,0
8524,2018-01-05 22:04:00,4,0
8525,2018-01-05 22:05:00,5,0
8526,2018-01-05 22:06:00,6,0
8527,2018-01-05 22:07:00,7,0
8528,2018-01-05 22:08:00,8,0
8529,2018-01-05 22:09:00,9,0
8530,2018-01-05 22:10:00,10,0
8531,2018-01-05 22:11:00,11,1
8532,2018-01-05 22:12:00,12,1
8533,2018-01-05 22:13:00,13,1
8534,2018-01-05 22:14:00,14,1
8535,2018-01-05 22:15:00,15,1
8536,2018-01-05 22:16:00,16,1
8537,2018-01-05 22:17:00,17,1
8538,2018-01-05 22:18:00,18,1
8539,2018-01-05 22:19:00,19,1
8540,2018-01-05 22:20:00,20,1
8541,2018-01-05 22:21:00,21,1
8542,2018-01-05 22:22:00,22,1
8543,2018-01-05 22:23:00,23,1
8544,2018-01-05 22:24:00,24,1
8545,2018-01-05 22:25:00,25,1
8546,2018-01-05 22:26:00,26,1
8547,2018-01-05 22:27:00,27,1
8548,2018-01-05 22:28:00,28,1
8549,2018-01-05 22:29:00,29,1
8550,2018-01-05 22:30:00,30,1
8551,2018-01-05 22:31:00,31,1
8552,2018-01-05 22:32:00,32,1
8553,2018-01-05 22:33:00,33,1
8554,2018-01-05 22:34:00,34,1
8555,2018-01-05 22:35:00,35,1
8556,2018-01-05 22:36:00,36,1
8557,2018-01-05 22:37:00,37,1
8558,2018-01-05 22:38:00,38,1
8559,2018-01-05 22:39:00,39,1
8560,2018-01-05 22:40:00,40,1
8561,2018-01-05 22:41:00,41,1
8562,2018-01-05 22:42:00,42,1
8563,2018-01-05 22:43:00,43,1
8564,2018-01-05 22:44:00,44,1
8565,2018-01-05 22:45:00,45,1
8566,2018-01-05 22:46:00,46,1
8567,2018-01-05 22:47:00,47,1
8568,2018-01-05 22:48:00,48,1
8569,2018-01-05 22:49:00,49,1
8570,2018-01-05 22:50:00,50,1
8571,2018-01-05 22:51:00,51,1
8572,2018-01-05 22:52:00,52,1
8573,2018-01-05 22:53:00,53,1
8574,2018-01-05 22:54:00,54,1
8575,2018-01-05 22:55:00,55,1
8576,2018-01-05 22:56:00,56,1
8577,2018-01-05 22:57:00,57,1
8578,2018-01-05 22:58:00,58,1
8579,2018-01-05 22:59:00,59,1
8580,2018-01-05 23:00:00,60,1
8581,2018-01-05 23:01:00,61,1
8582,2018-01-05 23:02:00,62,1
8583,2018-01-05 23:03:00,63,1
8584,2018-01-05 23:04:00,64,1
8585,2018-01-05 23:05:00,65,1
8586,2018-01-05 23:06:00,66,1
8587,2018-01-05 23:07:00,67,1
8588,2018-01-05 23:08:00,68,1
8589,2018-01-05 23:09:00,69,1
8590,2018-01-05 23:10:00,70,1
8591,2018-01-05 23:11:00,71,1
8592,2018-01-05 23:12:00,72,1
8593,2018-01-05 23:13:00,73,1
8594,2018-01-05 23:14:00,74,1
8595,2018-01-05 23:15:00,75,1
8596,2018-01-05 23:16:00,76,1
8597,2018-01-05 23:17:00,77,1
8598,2018-01-05 23:18:00,78,1
8599,2018-01-05 23:19:00,79,1
8600,2018-01-05 23:20:00,80,1
8601,2018-01-05 23:21:00,81,1
8602,2018-01-05 23:22:00,82,1
8603,2018-01-05 23:23:00,83,1
8604,2018-01-05 23:24:00,84,1
8605,2018-01-05 23:25:00,85,1
8606,2018-01-05 23:26:00,86,1
8607,2018-01-05 23:27:00,87,1
8608,2018-01-05 23:28:00,88,1
8609,2018-01-05 23:29:00,89,1
8610,2018-01-05 23:30:00,90,1
8611,2018-01-05 23:31:00,91,1
8612,2018-01-05 23:32:00,92,1
8613,2018-01-05 23:33:00,93,1
8614,2018-01-05 23:34:00,94,1
8615,2018-01-05 23:35:00,95,1
8616,2018-01-05 23:36:00,96,1
8617,2018-01-05 23:37:00,97,1
8618,2018-01-05 23:38:00,98,1
8619,2018-01-05 23:39:00,99,1
8620,2018-01-05 23:40:00,100,1
8621,2018-01-05 23:41:00,101,1
8622,2018-01-05 23:42:00,102,1
8623,2018-01-05 23:43:00,103,1
8624,2018-01-05 23:44:00,104,1
8625,2018-01-05 23:45:00,105,1
8626,2018-01-05 23:46:00,106,1
8627,2018-01-05 23:47:00,107,1
8628,2018-01-05 23:48:00,108,1
8629,2018-01-05 23:49:00,109,1
8630,2018-01-05 23:50:00,110,1
8631,2018-01-05 23:51:00,111,1
8632,2018-01-05 23:52:00,112,1
8633,2018-01-05 23:53:00,113,1
8634,2018-01-05 23:54:00,114,1
8635,2018-01-05 23:55:00,115,1
8636,2018-01-05 23:56:00,116,1
8637,2018-01-05 23:57:00,117,1
8638,2018-01-05 23:58:00,118,1
8639,2018-01-05 23:59:00,119,1
8640,2018-01-06 20:00:00,-120,0
8641,2018-01-06 20:01:00,-119,0
8642,2018-01-06 20:02:00,-118,0
8643,2018-01-06 20:03:00,-117,0
8644,2018-01-06 20:04:00,-116,0
8645,2018-01-06 20:05:00,-115,0
8646,2018-01-06 20:06:00,-114,0
8647,2018-01-06 20:07:00,-113,0
8648,2018-01-06 20:08:00,-112,0
8649,2018-01-06 20:09:00,-111,0
8650,2018-01-06 20:10:00,-110,0
8651,2018-01-06 20:11:00,-109,0
8652,2018-01-06 20:12:00,-108,0
8653,2018-01-06 20:13:00,-107,0
8654,2018-01-06 20:14:00,-106,0
8655,2018-01-06 20:15:00,-105,0
8656,2018-01-06 20:16:00,-104,0
8657,2018-01-06 20:17:00,-103,0
8658,2018-01-06 20:18:00,-102,0
8659,2018-01-06 20:19:00,-101,0
8660,2018-01-06 20:20:00,-100,0
8661,2018-01-06 20:21:00,-99,0
8662,2018-01-06 20:22:00,-98,0
8663,2018-01-06 20:23:00,-97,0
8664,2018-01-06 20:24:00,-96,0
8665,2018-01-06 20:25:00,-95,0
8666,2018-01-06 20:26:00,-94,0
8667,2018-01-06 20:27:00,-93,0
8668,2018-01-06 20:28:00,-92,0
8669,2018-01-06 20:29:00,-91,0
8670,2018-01-06 20:30:00,-90,0
8671,2018-01-06 20:31:00,-89,0
8672,2018-01-06 20:32:00,-88,0
8673,2018-01-06 20:33:00,-87,0
8674,2018-01-06 20:34:00,-86,0
8675,2018-01-06 20:35:00,-85,0
8676,2018-01-06 20:36:00,-84,0
8677,2018-01-06 20:37:00,-83,0
8678,2018-01-06 20:38:00,-82,0
8679,2018-01-06 20:39:00,-81,0
8680,2018-01-06 20:40:00,-80,0
8681,2018-01-06 20:41:00,-79,0
8682,2018-01-06 20:42:00,-78,0
8683,2018-01-06 20:43:00,-77,0
8684,2018-01-06 20:44:00,-76,0
8685,2018-01-06 20:45:00,-75,0
8686,2018-01-06 20:46:00,-74,0
8687,2018-01-06 20:47:00,-73,0
8688,2018-01-06 20:48:00,-72,0
8689,2018-01-06 20:49:00,-71,0
8690,2018-01-06 20:50:00,-70,0
8691,2018-01-06 20:51:00,-69,0
8692,2018-01-06 20:52:00,-68,0
8693,2018-01-06 20:53:00,-67,0
8694,2018-01-06 20:54:00,-66,0
8695,2018-01-06 20:55:00,-65,0
8696,2018-01-06 20:56:00,-64,0
8697,2018-01-06 20:57:00,-63,0
8698,2018-01-06 20:58:00,-62,0
8699,2018-01-06 20:59:00,-61,0
8700,2018-01-06 21:00:00,-60,0
8701,2018-01-06 21:01:00,-59,0
8702,2018-01-06 21:02:00,-58,0
8703,2018-01-06 21:03:00,-57,0
8704,2018-01-06 21:04:00,-56,0
8705,2018-01-06 21:05:00,-55,0
8706,2018-01-06 21:06:00,-54,0
8707,2018-01-06 21:07:00,-53,0
8708,2018-01-06 21:08:00,-52,0
8709,2018-01-06 21:09:00,-51,0
8710,2018-01-06 21:10:00,-50,0
8711,2018-01-06 21:11:00,-49,0
8712,2018-01-06 21:12:00,-48,0
8713,2018-01-06 21:13:00,-47,0
8714,2018-01-06 21:14:00,-46,0
8715,2018-01-06 21:15:00,-45,0
8716,2018-01-06 21:16:00,-44,0
8717,2018-01-06 21:17:00,-43,0
8718,2018-01-06 21:18:00,-42,0
8719,2018-01-06 21:19:00,-41,0
8720,2018-01-06 21:20:00,-40,0
8721,2018-01-06 21:21:00,-39,0
8722,2018-01-06 21:22:00,-38,0
8723,2018-01-06 21:23:00,-37,0
8724,2018-01-06 21:24:00,-36,0
8725,2018-01-06 21:25:00,-35,0
8726,2018-01-06 21:26:00,-34,0
8727,2018-01-06 21:27:00,-33,0
8728,2018-01-06 21:28:00,-32,0
8729,2018-01-06 21:29:00,-31,0
8730,2018-01-06 21:30:00,-30,0
8731,2018-01-06 21:31:00,-29,0
8732,2018-01-06 21:32:00,-28,0
8733,2018-01-06 21:33:00,-27,0
8734,2018-01-06 21:34:00,-26,0
8735,2018-01-06 21:35:00,-25,0
8736,2018-01-06 21:36:00,-24,0
8737,2018-01-06 21:37:00,-23,0
8738,2018-01-06 21:38:00,-22,0
8739,2018-01-06 21:39:00,-21,0
8740,2018-01-06 21:40:00,-20,0
8741,2018-01-06 21:41:00,-19,0
8742,2018-01-06 21:42:00,-18,0
8743,2018-01-06 21:43:00,-17,0
8744,2018-01-06 21:44:00,-16,0
8745,2018-01-06 21:45:00,-15,0
8746,2018-01-06 21:46:00,-14,0
8747,2018-01-06 21:47:00,-13,0
8748,2018-01-06 21:48:00,-12,0
8749,2018-01-06 21:49:00,-11,0
8750,2018-01-06 21:50:00,-10,0
8751,2018-01-06 21:51:00,-9,0
8752,2018-01-06 21:52:00,-8,0
8753,2018-01-06 21:53:00,-7,0
8754,2018-01-06 21:54:00,-6,0
8755,2018-01-06 21:55:00,-5,0
8756,2018-01-06 21:56:00,-4,0
8757,2018-01-06 21:57:00,-3,0
8758,2018-01-06 21:58:00,-2,0
8759,2018-01-06 21:59:00,-1,0
8760,2018-01-06 22:00:00,0,0
8761,2018-01-06 22:01:00,1,0
8762,2018-01-06 22:02:00,2,0
8763,2018-01-06 22:03:00,3,0
8764,2018-01-06 22:04:00,4,0
8765,2018-01-06 22:05:00,5,0
8766,2018-01-06 22:06:00,6,0
8767,2018-01-06 22:07:00,7,0
8768,2018-01-06 22:08:00,8,0
8769,2018-01-06 22:09:00,9,0
8770,2018-01-06 22:10:00,10,0
8771,2018-01-06 22:11:00,11,0
8772,2018-01-06 22:12:00,12,0
8773,2018-01-06 22:13:00,13,0
8774,2018-01-06 22:14:00,14,0
8775,2018-01-06 22:15:00,15,0
8776,2018-01-06 22:16:00,16,0
8777,2018-01-06 22:17:00,17,0
8778,2018-01-06 22:18:00,18,0
8779,2018-01-06 22:19:00,19,0
8780,2018-01-06 22:20:00,20,1
8781,2018-01-06 22:21:00,21,1
8782,2018-01-06 22:22:00,22,1
8783,2018-01-06 22:23:00,23,1
8784,2018-01-06 22:24:00,24,1
8785,2018-01-06 22:25:00,25,1
8786,2018-01-06 22:26:00,26,1
8787,2018-01-06 22:27:00,27,1
8788,2018-01-06 22:28:00,28,1
8789,2018-01-06 22:29:00,29,1
8790,2018-01-06 22:30:00,30,1
8791,2018-01-06 22:31:00,31,1
8792,2018-01-06 22:32:00,32,1
8793,2018-01-06 22:33:00,33,1
8794,2018-01-06 22:34:00,34,1
8795,2018-01-06 22:35:00,35,1
8796,2018-01-06 22:36:00,36,1
8797,2018-01-06 22:37:00,37,1
8798,2018-01-06 22:38:00,38,1
8799,2018-01-06 22:39:00,39,1
8800,2018-01-06 22:40:00,40,1
8801,2018-01-06 22:41:00,41,1
8802,2018-01-06 22:42:00,42,1
8803,2018-01-06 22:43:00,43,1
8804,2018-01-06 22:44:00,44,1
8805,2018-01-06 22:45:00,45,1
8806,2018-01-06 22:46:00,46,1
8807,2018-01-06 22:47:00,47,1
8808,2018-01-06 22:48:00,48,1
8809,2018-01-06 22:49:00,49,1
8810,2018-01-06 22:50:00,50,1
8811,2018-01-06 22:51:00,51,1
8812,2018-01-06 22:52:00,52,1
8813,2018-01-06 22:53:00,53,1
8814,2018-01-06 22:54:00,54,1
8815,2018-01-06 22:55:00,55,1
8816,2018-01-06 22:56:00,56,1
8817,2018-01-06 22:57:00,57,1
8818,2018-01-06 22:58:00,58,1
8819,2018-01-06 22:59:00,59,1
8820,2018-01-06 23:00:00,60,1
8821,2018-01-06 23:01:00,61,1
8822,2018-01-06 23:02:00,62,1
8823,2018-01-06 23:03:00,63,1
8824,2018-01-06 23:04:00,64,1
8825,2018-01-06 23:05:00,65,1
8826,2018-01-06 23:06:00,66,1
8827,2018-01-06 23:07:00,67,1
8828,2018-01-06 23:08:00,68,1
8829,2018-01-06 23:09:00,69,1
8830,2018-01-06 23:10:00,70,1
8831,2018-01-06 23:11:00,71,1
8832,2018-01-06 23:12:00,72,1
8833,2018-01-06 23:13:00,73,1
8834,2018-01-06 23:14:00,74,1
8835,2018-01-06 23:15:00,75,1
8836,2018-01-06 23:16:00,76,1
8837,2018-01-06 23:17:00,77,1
8838,2018-01-06 23:18:00,78,1
8839,2018-01-06 23:19:00,79,1
8840,2018-01-06 23:20:00,80,1
8841,2018-01-06 23:21:00,81,1
8842,2018-01-06 23:22:00,82,1
8843,2018-01-06 23:23:00,83,1
8844,2018-01-06 23:24:00,84,1
8845,2018-01-06 23:25:00,85,1
8846,2018-01-06 23:26:00,86,1
8847,2018-01-06 23:27:00,87,1
8848,2018-01-06 23:28:00,88,1
8849,2018-01-06 23:29:00,89,1
8850,2018-01-06 23:30:00,90,1
8851,2018-01-06 23:31:00,91,1
8852,2018-01-06 23:32:00,92,1
8853,2018-01-06 23:33:00,93,1
8854,2018-01-06 23:34:00,94,1
8855,2018-01-06 23:35:00,95,1
8856,2018-01-06 23:36:00,96,1
8857,2018-01-06 23:37:00,97,1
8858,2018-01-06 23:38:00,98,1
8859,2018-01-06 23:39:00,99,1
8860,2018-01-06 23:40:00,100,1
8861,2018-01-06 23:41:00,101,1
8862,2018-01-06 23:42:00,102,1
8863,2018-01-06 23:43:00,103,1
8864,2018-01-06 23:44:00,104,1
8865,2018-01-06 23:45:00,105,1
8866,2018-01-06 23:46:00,106,1
8867,2018-01-06 23:47:00,107,1
8868,2018-01-06 23:48:00,108,1
8869,2018-01-06 23:49:00,109,1
8870,2018-01-06 23:50:00,110,1
8871,2018-01-06 23:51:00,111,1
8872,2018-01-06 23:52:00,112,1
8873,2018-01-06 23:53:00,113,1
8874,2018-01-06 23:54:00,114,1
8875,2018-01-06 23:55:00,115,1
8876,2018-01-06 23:56:00,116,1
8877,2018-01-06 23:57:00,117,1
8878,2018-01-06 23:58:00,118,1
8879,2018-01-06 23:59:00,119,1
8880,2018-01-07 20:00:00,-120,0
8881,2018-01-07 20:01:00,-119,0
8882,2018-01-07 20:02:00,-118,0
8883,2018-01-07 20:03:00,-117,0
8884,2018-01-07 20:04:00,-116,0
8885,2018-01-07 20:05:00,-115,0
8886,2018-01-07 20:06:00,-114,0
8887,2018-01-07 20:07:00,-113,0
8888,2018-01-07 20:08:00,-112,0
8889,2018-01-07 20:09:00,-111,0
8890,2018-01-07 20:10:00,-110,0
8891,2018-01-07 20:11:00,-109,0
8892,2018-01-07 20:12:00,-108,0
8893,2018-01-07 20:13:00,-107,0
8894,2018-01-07 20:14:00,-106,0
8895,2018-01-07 20:15:00,-105,0
8896,2018-01-07 20:16:00,-104,0
8897,2018-01-07 20:17:00,-103,0
8898,2018-01-07 20:18:00,-102,0
8899,2018-01-07 20:19:00,-101,0
8900,2018-01-07 20:20:00,-100,0
8901,2018-01-07 20:21:00,-99,0
8902,2018-01-07 20:22:00,-98,0
8903,2018-01-07 20:23:00,-97,0
8904,2018-01-07 20:24:00,-96,0
8905,2018-01-07 20:25:00,-95,0
8906,2018-01-07 20:26:00,-94,0
8907,2018-01-07 20:27:00,-93,0
8908,2018-01-07 20:28:00,-92,0
8909,2018-01-07 20:29:00,-91,0
8910,2018-01-07 20:30:00,-90,0
8911,2018-01-07 20:31:00,-89,0
8912,2018-01-07 20:32:00,-88,0
8913,2018-01-07 20:33:00,-87,0
8914,2018-01-07 20:34:00,-86,0
8915,2018-01-07 20:35:00,-85,0
8916,2018-01-07 20:36:00,-84,0
8917,2018-01-07 20:37:00,-83,0
8918,2018-01-07 20:38:00,-82,0
8919,2018-01-07 20:39:00,-81,0
8920,2018-01-07 20:40:00,-80,0
8921,2018-01-07 20:41:00,-79,0
8922,2018-01-07 20:42:00,-78,0
8923,2018-01-07 20:43:00,-77,0
8924,2018-01-07 20:44:00,-76,0
8925,2018-01-07 20:45:00,-75,0
8926,2018-01-07 20:46:00,-74,0
8927,2018-01-07 20:47:00,-73,0
8928,2018-01-07 20:48:00,-72,0
8929,2018-01-07 20:49:00,-71,0
8930,2018-01-07 20:50:00,-70,0
8931,2018-01-07 20:51:00,-69,0
8932,2018-01-07 20:52:00,-68,0
8933,2018-01-07 20:53:00,-67,0
8934,2018-01-07 20:54:00,-66,0
8935,2018-01-07 20:55:00,-65,0
8936,2018-01-07 20:56:00,-64,0
8937,2018-01-07 20:57:00,-63,0
8938,2018-01-07 20:58:00,-62,0
8939,2018-01-07 20:59:00,-61,0
8940,2018-01-07 21:00:00,-60,0
8941,2018-01-07 21:01:00,-59,0
8942,2018-01-07 21:02:00,-58,0
8943,2018-01-07 21:03:00,-57,0
8944,2018-01-07 21:04:00,-56,0
8945,2018-01-07 21:05:00,-55,0
8946,2018-01-07 21:06:00,-54,0
8947,2018-01-07 21:07:00,-53,0
8948,2018-01-07 21:08:00,-52,0
8949,2018-01-07 21:09:00,-51,0
8950,2018-01-07 21:10:00,-50,0
8951,2018-01-07 21:11:00,-49,0
8952,2018-01-07 21:12:00,-48,0
8953,2018-01-07 21:13:00,-47,0
8954,2018-01-07 21:14:00,-46,0
8955,2018-01-07 21:15:00,-45,0
8956,2018-01-07 21:16:00,-44,0
8957,2018-01-07 21:17:00,-43,0
8958,2018-01-07 21:18:00,-42,0
8959,2018-01-07 21:19:00,-41,0
8960,2018-01-07 21:20:00,-40,0
8961,2018-01-07 21:21:00,-39,0
8962,2018-01-07 21:22:00,-38,0
8963,2018-01-07 21:23:00,-37,0
8964,2018-01-07 21:24:00,-36,0
8965,2018-01-07 21:25:00,-35,0
8966,2018-01-07 21:26:00,-34,0
8967,2018-01-07 21:27:00,-33,0
8968,2018-01-07 21:28:00,-32,0
8969,2018-01-07 21:29:00,-31,0
8970,2018-01-07 21:30:00,-30,0
8971,2018-01-07 21:31:00,-29,0
8972,2018-01-07 21:32:00,-28,0
8973,2018-01-07 21:33:00,-27,0
8974,2018-01-07 21:34:00,-26,0
8975,2018-01-07 21:35:00,-25,0
8976,2018-01-07 21:36:00,-24,0
8977,2018-01-07 21:37:00,-23,0
8978,2018-01-07 21:38:00,-22,0
8979,2018-01-07 21:39:00,-21,0
8980,2018-01-07 21:40:00,-20,0
8981,2018-01-07 21:41:00,-19,0
8982,2018-01-07 21:42:00,-18,0
8983,2018-01-07 21:43:00,-17,0
8984,2018-01-07 21:44:00,-16,0
8985,2018-01-07 21:45:00,-15,0
8986,2018-01-07 21:46:00,-14,0
8987,2018-01-07 21:47:00,-13,0
8988,2018-01-07 21:48:00,-12,0
8989,2018-01-07 21:49:00,-11,0
8990,2018-01-07 21:50:00,-10,0
8991,2018-01-07 21:51:00,-9,0
8992,2018-01-07 21:52:00,-8,0
8993,2018-01-07 21:53:00,-7,0
8994,2018-01-07 21:54:00,-6,0
8995,2018-01-07 21:55:00,-5,0
8996,2018-01-07 21:56:00,-4,0
8997,2018-01-07 21:57:00,-3,0
8998,2018-01-07 21:58:00,-2,0
8999,2018-01-07 21:59:00,-1,0
9000,2018-01-07 22:00:00,0,0
9001,2018-01-07 22:01:00,1,0
9002,2018-01-07 22:02:00,2,0
9003,2018-01-07 22:03:00,3,0
9004,2018-01-07 22:04:00,4,0
9005,2018-01-07 22:05:00,5,0
9006,2018-01-07 22:06:00,6,0
9007,2018-01-07 22:07:00,7,0
9008,2018-01-07 22:08:00,8,0
9009,2018-01-07 22:09:00,9,0
9010,2018-01-07 22:10:00,10,0
9011,2018-01-07 22:11:00,11,0
9012,2018-01-07 22:12:00,12,0
9013,2018-01-07 22:13:00,13,0
9014,2018-01-07 22:14:00,14,0
9015,2018-01-07 22:15:00,15,0
9016,2018-01-07 22:16:00,16,0
9017,2018-01-07 22:17:00,17,0
9018,2018-01-07 22:18:00,18,0
9019,2018-01-07 22:19:00,19,0
9020,2018-01-07 22:20:00,20,0
9021,2018-01-07 22:21:00,21,0
9022,2018-01-07 22:22:00,22,0
9023,2018-01-07 22:23:00,23,0
9024,2018-01-07 22:24:00,24,0
9025,2018-01-07 22:25:00,25,0
9026,2018-01-07 22:26:00,26,0
9027,2018-01-07 22:27:00,27,1
9028,2018-01-07 22:28:00,28,1
9029,2018-01-07 22:29:00,29,1
9030,2018-01-07 22:30:00,30,1
9031,2018-01-07 22:31:00,31,1
9032,2018-01-07 22:32:00,32,1
9033,2018-01-07 22:33:00,33,1
9034,2018-01-07 22:34:00,34,1
9035,2018-01-07 22:35:00,35,1
9036,2018-01-07 22:36:00,36,1
9037,2018-01-07 22:37:00,37,1
9038,2018-01-07 22:38:00,38,1
9039,2018-01-07 22:39:00,39,1
9040,2018-01-07 22:40:00,40,1
9041,2018-01-07 22:41:00,41,1
9042,2018-01-07 22:42:00,42,1
9043,2018-01-07 22:43:00,43,1
9044,2018-01-07 22:44:00,44,1
9045,2018-01-07 22:45:00,45,1
9046,2018-01-07 22:46:00,46,1
9047,2018-01-07 22:47:00,47,1
9048,2018-01-07 22:48:00,48,1
9049,2018-01-07 22:49:00,49,1
9050,2018-01-07 22:50:00,50,1
9051,2018-01-07 22:51:00,51,1
9052,2018-01-07 22:52:00,52,1
9053,2018-01-07 22:53:00,53,1
